  -0.00575	  -0.00575	  -0.00656	  -0.00389	  -0.00440
  -0.00603	  -0.00605	  -0.00684	  -0.00423	  -0.00473
  -0.00632	  -0.00638	  -0.00713	  -0.00454	  -0.00505
  -0.00663	  -0.00670	  -0.00744	  -0.00485	  -0.00537
  -0.00694	  -0.00702	  -0.00775	  -0.00516	  -0.00568
  -0.00727	  -0.00735	  -0.00808	  -0.00551	  -0.00601
  -0.00764	  -0.00773	  -0.00844	  -0.00589	  -0.00639
  -0.00802	  -0.00815	  -0.00882	  -0.00631	  -0.00680
  -0.00840	  -0.00860	  -0.00921	  -0.00673	  -0.00722
  -0.00879	  -0.00902	  -0.00961	  -0.00714	  -0.00763
  -0.00916	  -0.00941	  -0.00999	  -0.00753	  -0.00800
  -0.00949	  -0.00975	  -0.01031	  -0.00789	  -0.00833
  -0.00978	  -0.01007	  -0.01061	  -0.00822	  -0.00864
  -0.01006	  -0.01035	  -0.01091	  -0.00852	  -0.00893
  -0.01033	  -0.01063	  -0.01119	  -0.00878	  -0.00919
  -0.01059	  -0.01089	  -0.01144	  -0.00902	  -0.00943
  -0.01083	  -0.01116	  -0.01168	  -0.00926	  -0.00969
  -0.01108	  -0.01142	  -0.01193	  -0.00954	  -0.00994
  -0.01134	  -0.01170	  -0.01220	  -0.00982	  -0.01019
  -0.01161	  -0.01201	  -0.01246	  -0.01009	  -0.01046
  -0.01191	  -0.01232	  -0.01277	  -0.01038	  -0.01080
  -0.01225	  -0.01267	  -0.01313	  -0.01073	  -0.01117
  -0.01261	  -0.01311	  -0.01347	  -0.01114	  -0.01158
  -0.01301	  -0.01362	  -0.01385	  -0.01159	  -0.01202
  -0.01347	  -0.01409	  -0.01434	  -0.01207	  -0.01246
  -0.01398	  -0.01451	  -0.01489	  -0.01255	  -0.01291
  -0.01445	  -0.01497	  -0.01535	  -0.01303	  -0.01338
  -0.01487	  -0.01550	  -0.01575	  -0.01348	  -0.01388
  -0.01531	  -0.01600	  -0.01617	  -0.01394	  -0.01437
  -0.01576	  -0.01641	  -0.01663	  -0.01439	  -0.01482
  -0.01618	  -0.01682	  -0.01704	  -0.01482	  -0.01525
  -0.01657	  -0.01726	  -0.01743	  -0.01522	  -0.01566
  -0.01698	  -0.01765	  -0.01782	  -0.01562	  -0.01604
  -0.01736	  -0.01801	  -0.01818	  -0.01599	  -0.01640
  -0.01765	  -0.01840	  -0.01846	  -0.01632	  -0.01678
  -0.01793	  -0.01883	  -0.01873	  -0.01667	  -0.01718
  -0.01830	  -0.01924	  -0.01909	  -0.01705	  -0.01757
  -0.01871	  -0.01961	  -0.01950	  -0.01743	  -0.01793
  -0.01910	  -0.01999	  -0.01988	  -0.01782	  -0.01830
  -0.01947	  -0.02042	  -0.02025	  -0.01821	  -0.01871
  -0.01991	  -0.02081	  -0.02068	  -0.01864	  -0.01912
  -0.02039	  -0.02115	  -0.02115	  -0.01908	  -0.01951
  -0.02078	  -0.02153	  -0.02151	  -0.01949	  -0.01992
  -0.02107	  -0.02200	  -0.02177	  -0.01987	  -0.02036
  -0.02141	  -0.02244	  -0.02209	  -0.02026	  -0.02080
  -0.02185	  -0.02274	  -0.02251	  -0.02066	  -0.02117
  -0.02224	  -0.02298	  -0.02289	  -0.02099	  -0.02147
  -0.02249	  -0.02325	  -0.02313	  -0.02124	  -0.02172
  -0.02264	  -0.02352	  -0.02327	  -0.02144	  -0.02195
  -0.02280	  -0.02370	  -0.02339	  -0.02158	  -0.02212
  -0.02294	  -0.02378	  -0.02347	  -0.02168	  -0.02223
  -0.02302	  -0.02381	  -0.02348	  -0.02173	  -0.02227
  -0.02303	  -0.02381	  -0.02345	  -0.02175	  -0.02229
  -0.02300	  -0.02382	  -0.02338	  -0.02174	  -0.02230
  -0.02301	  -0.02377	  -0.02333	  -0.02172	  -0.02227
  -0.02300	  -0.02365	  -0.02326	  -0.02167	  -0.02219
  -0.02288	  -0.02350	  -0.02308	  -0.02156	  -0.02207
  -0.02267	  -0.02329	  -0.02278	  -0.02135	  -0.02189
  -0.02236	  -0.02306	  -0.02237	  -0.02103	  -0.02163
  -0.02194	  -0.02276	  -0.02185	  -0.02063	  -0.02130
  -0.02147	  -0.02233	  -0.02128	  -0.02017	  -0.02088
  -0.02093	  -0.02180	  -0.02063	  -0.01962	  -0.02036
  -0.02031	  -0.02116	  -0.01986	  -0.01897	  -0.01973
  -0.01961	  -0.02037	  -0.01903	  -0.01822	  -0.01900
  -0.01885	  -0.01942	  -0.01814	  -0.01736	  -0.01814
  -0.01796	  -0.01834	  -0.01708	  -0.01635	  -0.01712
  -0.01688	  -0.01710	  -0.01582	  -0.01515	  -0.01594
  -0.01564	  -0.01566	  -0.01440	  -0.01380	  -0.01463
  -0.01422	  -0.01409	  -0.01279	  -0.01230	  -0.01316
  -0.01262	  -0.01236	  -0.01095	  -0.01063	  -0.01150
  -0.01080	  -0.01045	  -0.00886	  -0.00873	  -0.00964
  -0.00875	  -0.00830	  -0.00651	  -0.00661	  -0.00756
  -0.00648	  -0.00586	  -0.00395	  -0.00426	  -0.00525
  -0.00399	  -0.00317	  -0.00117	  -0.00166	  -0.00269
  -0.00123	  -0.00026	   0.00188	   0.00120	   0.00015
   0.00183	   0.00289	   0.00526	   0.00435	   0.00326
   0.00510	   0.00631	   0.00887	   0.00776	   0.00660
   0.00849	   0.00993	   0.01258	   0.01134	   0.01006
   0.01200	   0.01369	   0.01636	   0.01500	   0.01365
   0.01564	   0.01754	   0.02024	   0.01871	   0.01736
   0.01938	   0.02142	   0.02421	   0.02252	   0.02116
   0.02322	   0.02530	   0.02826	   0.02643	   0.02504
   0.02714	   0.02932	   0.03244	   0.03045	   0.02901
   0.03103	   0.03341	   0.03656	   0.03446	   0.03297
   0.03483	   0.03734	   0.04047	   0.03831	   0.03680
   0.03855	   0.04109	   0.04425	   0.04203	   0.04049
   0.04213	   0.04470	   0.04791	   0.04562	   0.04408
   0.04551	   0.04827	   0.05142	   0.04909	   0.04756
   0.04866	   0.05168	   0.05463	   0.05234	   0.05083
   0.05163	   0.05476	   0.05757	   0.05530	   0.05384
   0.05448	   0.05760	   0.06038	   0.05805	   0.05665
   0.05718	   0.06026	   0.06306	   0.06068	   0.05930
   0.05972	   0.06278	   0.06556	   0.06319	   0.06181
   0.06203	   0.06515	   0.06785	   0.06553	   0.06413
   0.06413	   0.06734	   0.06988	   0.06766	   0.06626
   0.06608	   0.06930	   0.07175	   0.06957	   0.06819
   0.06790	   0.07101	   0.07352	   0.07129	   0.06995
   0.06958	   0.07264	   0.07516	   0.07291	   0.07158
   0.07102	   0.07422	   0.07657	   0.07439	   0.07309
   0.07226	   0.07557	   0.07771	   0.07566	   0.07442
   0.07337	   0.07671	   0.07874	   0.07674	   0.07557
   0.07434	   0.07765	   0.07969	   0.07764	   0.07654
   0.07514	   0.07839	   0.08048	   0.07837	   0.07730
   0.07576	   0.07897	   0.08104	   0.07892	   0.07788
   0.07621	   0.07937	   0.08139	   0.07930	   0.07829
   0.07650	   0.07960	   0.08158	   0.07952	   0.07851
   0.07667	   0.07968	   0.08161	   0.07957	   0.07856
   0.07666	   0.07959	   0.08151	   0.07946	   0.07846
   0.07647	   0.07931	   0.08126	   0.07922	   0.07822
   0.07614	   0.07889	   0.08088	   0.07886	   0.07786
   0.07570	   0.07838	   0.08042	   0.07837	   0.07738
   0.07516	   0.07779	   0.07985	   0.07780	   0.07680
   0.07452	   0.07714	   0.07916	   0.07713	   0.07614
   0.07383	   0.07641	   0.07842	   0.07636	   0.07542
   0.07309	   0.07560	   0.07765	   0.07556	   0.07463
   0.07232	   0.07473	   0.07683	   0.07474	   0.07377
   0.07149	   0.07384	   0.07599	   0.07388	   0.07289
   0.07065	   0.07294	   0.07512	   0.07298	   0.07197
   0.06983	   0.07203	   0.07418	   0.07206	   0.07103
   0.06898	   0.07107	   0.07319	   0.07112	   0.07011
   0.06806	   0.07010	   0.07222	   0.07017	   0.06918
   0.06711	   0.06913	   0.07127	   0.06922	   0.06825
   0.06620	   0.06816	   0.07031	   0.06828	   0.06733
   0.06530	   0.06717	   0.06938	   0.06735	   0.06641
   0.06440	   0.06617	   0.06846	   0.06643	   0.06548
   0.06353	   0.06522	   0.06751	   0.06553	   0.06451
   0.06270	   0.06432	   0.06656	   0.06464	   0.06357
   0.06188	   0.06345	   0.06567	   0.06372	   0.06268
   0.06108	   0.06258	   0.06481	   0.06276	   0.06182
   0.06029	   0.06170	   0.06394	   0.06183	   0.06096
   0.05955	   0.06082	   0.06306	   0.06096	   0.06011
   0.05881	   0.05996	   0.06220	   0.06010	   0.05924
   0.05805	   0.05910	   0.06134	   0.05921	   0.05836
   0.05729	   0.05823	   0.06045	   0.05833	   0.05747
   0.05649	   0.05733	   0.05952	   0.05746	   0.05661
   0.05568	   0.05643	   0.05862	   0.05660	   0.05575
   0.05487	   0.05553	   0.05774	   0.05572	   0.05486
   0.05405	   0.05460	   0.05680	   0.05481	   0.05396
   0.05320	   0.05365	   0.05582	   0.05387	   0.05306
   0.05233	   0.05268	   0.05484	   0.05291	   0.05214
   0.05142	   0.05171	   0.05385	   0.05197	   0.05120
   0.05048	   0.05075	   0.05289	   0.05103	   0.05024
   0.04955	   0.04981	   0.05195	   0.05008	   0.04928
   0.04866	   0.04886	   0.05099	   0.04914	   0.04836
   0.04779	   0.04790	   0.05001	   0.04821	   0.04744
   0.04690	   0.04696	   0.04904	   0.04731	   0.04654
   0.04600	   0.04605	   0.04807	   0.04643	   0.04566
   0.04512	   0.04515	   0.04715	   0.04555	   0.04478
   0.04428	   0.04427	   0.04629	   0.04470	   0.04393
   0.04347	   0.04342	   0.04546	   0.04387	   0.04313
   0.04269	   0.04263	   0.04466	   0.04307	   0.04238
   0.04197	   0.04187	   0.04388	   0.04233	   0.04164
   0.04131	   0.04116	   0.04315	   0.04166	   0.04095
   0.04068	   0.04049	   0.04245	   0.04103	   0.04031
   0.04009	   0.03988	   0.04179	   0.04043	   0.03973
   0.03953	   0.03933	   0.04120	   0.03987	   0.03918
   0.03902	   0.03880	   0.04064	   0.03937	   0.03865
   0.03858	   0.03830	   0.04010	   0.03887	   0.03819
   0.03817	   0.03782	   0.03959	   0.03836	   0.03776
   0.03776	   0.03738	   0.03909	   0.03787	   0.03735
   0.03740	   0.03697	   0.03861	   0.03743	   0.03695
   0.03709	   0.03661	   0.03820	   0.03706	   0.03659
   0.03683	   0.03633	   0.03787	   0.03676	   0.03632
   0.03668	   0.03610	   0.03762	   0.03656	   0.03614
   0.03664	   0.03597	   0.03745	   0.03643	   0.03606
   0.03668	   0.03597	   0.03738	   0.03639	   0.03606
   0.03679	   0.03608	   0.03739	   0.03644	   0.03616
   0.03700	   0.03627	   0.03747	   0.03658	   0.03633
   0.03730	   0.03652	   0.03764	   0.03678	   0.03656
   0.03769	   0.03683	   0.03790	   0.03704	   0.03684
   0.03814	   0.03720	   0.03822	   0.03738	   0.03721
   0.03865	   0.03765	   0.03857	   0.03777	   0.03766
   0.03924	   0.03817	   0.03897	   0.03821	   0.03817
   0.03989	   0.03874	   0.03945	   0.03871	   0.03876
   0.04061	   0.03938	   0.03999	   0.03928	   0.03942
   0.04139	   0.04010	   0.04061	   0.03988	   0.04010
   0.04223	   0.04085	   0.04126	   0.04053	   0.04081
   0.04310	   0.04162	   0.04189	   0.04122	   0.04158
   0.04399	   0.04245	   0.04256	   0.04195	   0.04239
   0.04489	   0.04330	   0.04329	   0.04271	   0.04320
   0.04579	   0.04412	   0.04404	   0.04347	   0.04402
   0.04669	   0.04491	   0.04474	   0.04420	   0.04482
   0.04754	   0.04568	   0.04540	   0.04488	   0.04558
   0.04830	   0.04640	   0.04598	   0.04549	   0.04626
   0.04897	   0.04701	   0.04645	   0.04601	   0.04684
   0.04950	   0.04749	   0.04683	   0.04643	   0.04732
   0.04984	   0.04783	   0.04708	   0.04676	   0.04768
   0.05001	   0.04802	   0.04719	   0.04697	   0.04790
   0.05007	   0.04808	   0.04719	   0.04705	   0.04798
   0.05001	   0.04804	   0.04712	   0.04705	   0.04797
   0.04985	   0.04793	   0.04698	   0.04696	   0.04790
   0.04961	   0.04777	   0.04678	   0.04682	   0.04780
   0.04933	   0.04755	   0.04656	   0.04664	   0.04768
   0.04905	   0.04732	   0.04631	   0.04646	   0.04752
   0.04880	   0.04710	   0.04604	   0.04627	   0.04734
   0.04852	   0.04687	   0.04577	   0.04607	   0.04717
   0.04823	   0.04666	   0.04553	   0.04588	   0.04705
   0.04795	   0.04648	   0.04531	   0.04571	   0.04693
   0.04771	   0.04631	   0.04507	   0.04557	   0.04678
   0.04749	   0.04615	   0.04485	   0.04546	   0.04664
   0.04730	   0.04602	   0.04466	   0.04535	   0.04654
   0.04716	   0.04594	   0.04451	   0.04523	   0.04646
   0.04704	   0.04586	   0.04439	   0.04512	   0.04640
   0.04693	   0.04579	   0.04430	   0.04506	   0.04633
   0.04683	   0.04574	   0.04425	   0.04503	   0.04627
   0.04676	   0.04571	   0.04423	   0.04503	   0.04625
   0.04674	   0.04571	   0.04422	   0.04505	   0.04629
   0.04678	   0.04575	   0.04425	   0.04510	   0.04636
   0.04686	   0.04583	   0.04430	   0.04517	   0.04645
   0.04700	   0.04597	   0.04436	   0.04528	   0.04661
   0.04719	   0.04616	   0.04445	   0.04545	   0.04682
   0.04738	   0.04641	   0.04462	   0.04569	   0.04706
   0.04761	   0.04668	   0.04487	   0.04596	   0.04734
   0.04787	   0.04696	   0.04514	   0.04625	   0.04765
   0.04816	   0.04725	   0.04542	   0.04656	   0.04797
   0.04847	   0.04757	   0.04570	   0.04690	   0.04834
   0.04881	   0.04793	   0.04601	   0.04726	   0.04872
   0.04919	   0.04832	   0.04635	   0.04762	   0.04908
   0.04959	   0.04876	   0.04672	   0.04799	   0.04945
   0.05004	   0.04922	   0.04714	   0.04841	   0.04989
   0.05054	   0.04971	   0.04763	   0.04892	   0.05040
   0.05108	   0.05025	   0.04817	   0.04948	   0.05094
   0.05161	   0.05079	   0.04868	   0.05004	   0.05145
   0.05207	   0.05126	   0.04911	   0.05052	   0.05190
   0.05244	   0.05163	   0.04945	   0.05084	   0.05227
   0.05272	   0.05189	   0.04971	   0.05106	   0.05254
   0.05294	   0.05208	   0.04990	   0.05122	   0.05271
   0.05307	   0.05219	   0.05000	   0.05131	   0.05281
   0.05314	   0.05221	   0.05003	   0.05131	   0.05282
   0.05321	   0.05219	   0.05002	   0.05129	   0.05281
   0.05328	   0.05219	   0.05003	   0.05128	   0.05283
   0.05341	   0.05225	   0.05011	   0.05133	   0.05289
   0.05365	   0.05242	   0.05030	   0.05147	   0.05301
   0.05403	   0.05273	   0.05058	   0.05170	   0.05324
   0.05454	   0.05317	   0.05100	   0.05206	   0.05364
   0.05516	   0.05376	   0.05159	   0.05260	   0.05423
   0.05591	   0.05452	   0.05232	   0.05330	   0.05495
   0.05669	   0.05528	   0.05302	   0.05403	   0.05566
   0.05726	   0.05579	   0.05349	   0.05454	   0.05614
   0.05737	   0.05581	   0.05355	   0.05455	   0.05613
   0.05698	   0.05526	   0.05309	   0.05395	   0.05554
   0.05620	   0.05426	   0.05223	   0.05289	   0.05452
   0.05531	   0.05314	   0.05125	   0.05169	   0.05337
   0.05456	   0.05221	   0.05039	   0.05066	   0.05237
   0.05407	   0.05158	   0.04978	   0.04996	   0.05166
   0.05384	   0.05119	   0.04940	   0.04952	   0.05124
   0.05379	   0.05098	   0.04919	   0.04929	   0.05102
   0.05385	   0.05093	   0.04913	   0.04920	   0.05094
   0.05398	   0.05098	   0.04917	   0.04918	   0.05093
   0.05413	   0.05105	   0.04924	   0.04918	   0.05094
   0.05424	   0.05107	   0.04928	   0.04918	   0.05093
   0.05428	   0.05103	   0.04926	   0.04916	   0.05088
   0.05425	   0.05094	   0.04920	   0.04909	   0.05077
   0.05416	   0.05082	   0.04908	   0.04896	   0.05062
   0.05401	   0.05066	   0.04890	   0.04876	   0.05045
   0.05380	   0.05045	   0.04867	   0.04852	   0.05022
   0.05351	   0.05015	   0.04838	   0.04821	   0.04990
   0.05319	   0.04978	   0.04806	   0.04785	   0.04953
   0.05284	   0.04937	   0.04769	   0.04745	   0.04912
   0.05244	   0.04894	   0.04728	   0.04701	   0.04868
   0.05196	   0.04844	   0.04680	   0.04650	   0.04818
   0.05139	   0.04785	   0.04624	   0.04592	   0.04758
   0.05076	   0.04718	   0.04562	   0.04529	   0.04693
   0.05011	   0.04647	   0.04495	   0.04464	   0.04625
   0.04948	   0.04577	   0.04431	   0.04399	   0.04559
   0.04889	   0.04514	   0.04372	   0.04337	   0.04498
   0.04832	   0.04458	   0.04315	   0.04280	   0.04443
   0.04779	   0.04406	   0.04262	   0.04230	   0.04390
   0.04733	   0.04359	   0.04214	   0.04185	   0.04342
   0.04691	   0.04315	   0.04171	   0.04146	   0.04301
   0.04648	   0.04274	   0.04133	   0.04113	   0.04266
   0.04609	   0.04239	   0.04100	   0.04083	   0.04233
   0.04576	   0.04212	   0.04070	   0.04060	   0.04206
   0.04549	   0.04191	   0.04044	   0.04043	   0.04186
   0.04529	   0.04178	   0.04026	   0.04030	   0.04173
   0.04516	   0.04171	   0.04017	   0.04026	   0.04168
   0.04510	   0.04170	   0.04015	   0.04032	   0.04170
   0.04509	   0.04177	   0.04019	   0.04047	   0.04180
   0.04511	   0.04194	   0.04030	   0.04068	   0.04198
   0.04521	   0.04216	   0.04048	   0.04096	   0.04224
   0.04539	   0.04244	   0.04072	   0.04131	   0.04255
   0.04566	   0.04279	   0.04106	   0.04173	   0.04296
   0.04607	   0.04329	   0.04153	   0.04229	   0.04353
   0.04663	   0.04398	   0.04218	   0.04304	   0.04430
   0.04738	   0.04488	   0.04300	   0.04399	   0.04528
